cod_ibge,ivs_geral,ivs_infraestrutura_urbana,ivs_capital_humano,ivs_renda_trabalho
2910909,0.406,0.196,0.515,0.507
2911006,0.496,0.163,0.701,0.625
2911105,0.443,0.24,0.564,0.526
2910750,0.452,0.192,0.573,0.591
2911204,0.428,0.256,0.576,0.451
2911253,0.367,0.25,0.403,0.447
2911303,0.507,0.34,0.495,0.685
2911402,0.462,0.315,0.566,0.505
2911501,0.493,0.269,0.578,0.632
2911600,0.45,0.366,0.466,0.519
2911659,0.454,0.332,0.476,0.554
2911709,0.31,0.154,0.376,0.4
2911808,0.531,0.282,0.614,0.698
2911857,0.444,0.164,0.599,0.569
2911907,0.496,0.296,0.577,0.616
2912004,0.367,0.136,0.436,0.53
2912103,0.413,0.15,0.502,0.587
2912202,0.459,0.378,0.58,0.418
2912301,0.457,0.238,0.576,0.557
2912400,0.473,0.392,0.508,0.518
2912509,0.476,0.304,0.517,0.608
2912608,0.572,0.481,0.602,0.633
2912707,0.541,0.411,0.647,0.564
2912806,0.415,0.188,0.586,0.47
2912905,0.436,0.177,0.518,0.613
2913002,0.437,0.226,0.504,0.582
2913101,0.407,0.098,0.579,0.545
2913200,0.379,0.132,0.483,0.521
2913309,0.352,0.228,0.384,0.443
2913408,0.409,0.157,0.435,0.634
2913457,0.506,0.44,0.579,0.499
2913507,0.483,0.136,0.585,0.728
2913606,0.387,0.282,0.444,0.435
2913705,0.484,0.293,0.557,0.603
2913804,0.552,0.439,0.47,0.746
2913903,0.367,0.107,0.462,0.531
2914000,0.509,0.282,0.621,0.624
2914109,0.416,0.233,0.436,0.58
2914208,0.528,0.472,0.547,0.565
2914307,0.514,0.43,0.543,0.57
2914406,0.444,0.192,0.565,0.574
2914505,0.434,0.345,0.421,0.535
2914604,0.332,0.147,0.449,0.399
2914653,0.507,0.362,0.6,0.559
2914703,0.423,0.241,0.503,0.524
2914802,0.31,0.147,0.377,0.405
2914901,0.445,0.202,0.626,0.507
2915007,0.602,0.576,0.585,0.644
2915106,0.476,0.221,0.607,0.6
2915205,0.465,0.185,0.555,0.654
2915304,0.395,0.13,0.475,0.58
2915353,0.493,0.298,0.607,0.573
2915403,0.515,0.341,0.599,0.605
2915502,0.445,0.283,0.585,0.467
2915601,0.469,0.335,0.583,0.49
2915700,0.471,0.288,0.593,0.531
2915809,0.414,0.233,0.537,0.473
2915908,0.516,0.385,0.567,0.595
2916005,0.378,0.132,0.474,0.527
2916302,0.491,0.237,0.642,0.594
2916401,0.283,0.065,0.421,0.364
2916500,0.615,0.399,0.704,0.742
2916609,0.485,0.2,0.621,0.634
2916203,0.496,0.259,0.626,0.603
2916708,0.557,0.359,0.68,0.632
2916807,0.427,0.175,0.565,0.54
2916856,0.446,0.256,0.531,0.552
2916906,0.449,0.275,0.535,0.537
2917003,0.524,0.423,0.542,0.606
2917102,0.38,0.17,0.495,0.476
2917201,0.435,0.222,0.502,0.58
2917300,0.434,0.335,0.521,0.447
2917334,0.509,0.497,0.511,0.519
2917359,0.47,0.158,0.543,0.71
2917409,0.376,0.179,0.421,0.527
2917508,0.375,0.214,0.452,0.46
2917607,0.483,0.275,0.607,0.567
2917706,0.398,0.236,0.457,0.501
2917805,0.533,0.423,0.573,0.603
2917904,0.51,0.404,0.531,0.594
2918001,0.332,0.139,0.408,0.448
2918100,0.498,0.361,0.582,0.55
2918209,0.403,0.142,0.502,0.564
2918308,0.494,0.209,0.608,0.665
2918357,0.503,0.496,0.511,0.501
2918407,0.352,0.215,0.434,0.407
2918456,0.5,0.325,0.596,0.579
2918506,0.518,0.362,0.654,0.539
2918555,0.461,0.209,0.582,0.591
2918605,0.321,0.131,0.394,0.438
2918704,0.49,0.251,0.568,0.65
2918753,0.464,0.249,0.504,0.64
2918803,0.417,0.193,0.523,0.535
2919009,0.519,0.31,0.573,0.674
2919058,0.475,0.339,0.532,0.554
2918902,0.355,0.138,0.498,0.43
2919108,0.648,0.545,0.646,0.754
2919157,0.442,0.27,0.545,0.512
2919306,0.428,0.221,0.549,0.514
2919405,0.346,0.155,0.453,0.431
2919504,0.383,0.228,0.445,0.475
2919553,0.267,0.114,0.429,0.259
2919603,0.534,0.265,0.597,0.739
2919702,0.419,0.259,0.551,0.446
2919801,0.411,0.167,0.429,0.636
2919900,0.587,0.618,0.528,0.616
2919959,0.446,0.207,0.562,0.57
2920007,0.41,0.132,0.577,0.521
2920106,0.466,0.298,0.545,0.556
2920205,0.5,0.374,0.574,0.551
2920304,0.437,0.319,0.476,0.516
2920403,0.522,0.394,0.532,0.639
2920452,0.518,0.495,0.426,0.633
2920502,0.505,0.422,0.582,0.511
2920601,0.409,0.237,0.445,0.546
2920700,0.497,0.393,0.574,0.524
2920809,0.574,0.399,0.621,0.703
2920908,0.569,0.393,0.673,0.64
2921054,0.411,0.205,0.57,0.457
2921104,0.463,0.315,0.54,0.535
2921203,0.444,0.255,0.538,0.54
2921302,0.45,0.33,0.494,0.525
2921401,0.572,0.515,0.582,0.62
2921450,0.546,0.366,0.614,0.659
2921500,0.546,0.352,0.643,0.644
2921609,0.517,0.275,0.58,0.697
2921708,0.502,0.388,0.53,0.588
2921807,0.336,0.141,0.412,0.454
2921906,0.37,0.149,0.459,0.503
2922003,0.415,0.331,0.518,0.396
2922052,0.516,0.385,0.552,0.61
2922102,0.491,0.313,0.553,0.607
2922201,0.418,0.188,0.514,0.553
2922250,0.499,0.221,0.611,0.664
2922300,0.382,0.192,0.412,0.541
2922409,0.402,0.152,0.466,0.587
2922508,0.406,0.247,0.44,0.531
2922607,0.472,0.316,0.571,0.529
2922656,0.509,0.262,0.576,0.688
2922706,0.458,0.158,0.619,0.597
2922730,0.363,0.125,0.477,0.487
2922755,0.423,0.238,0.574,0.457
2922805,0.604,0.391,0.694,0.726
2922854,0.567,0.412,0.628,0.661
2922904,0.513,0.23,0.624,0.684
2923001,0.496,0.446,0.566,0.476
2923035,0.397,0.184,0.439,0.568
2923050,0.528,0.314,0.587,0.684
2923100,0.483,0.174,0.682,0.593
2923209,0.523,0.268,0.559,0.742
2923308,0.443,0.368,0.468,0.493
2923357,0.464,0.276,0.596,0.521
2923407,0.459,0.414,0.476,0.488
2923506,0.421,0.218,0.524,0.521
2923605,0.344,0.08,0.445,0.506
2923704,0.458,0.24,0.479,0.654
2923803,0.499,0.394,0.59,0.513
2923902,0.461,0.231,0.595,0.558
2924009,0.34,0.141,0.465,0.413
2924207,0.593,0.574,0.629,0.575
2924108,0.518,0.415,0.482,0.657
2924306,0.43,0.142,0.502,0.646
2924405,0.526,0.319,0.629,0.629
2924504,0.404,0.244,0.422,0.546
2924603,0.435,0.275,0.479,0.552
2924652,0.447,0.282,0.562,0.496
2924678,0.507,0.341,0.657,0.524
2924702,0.43,0.189,0.506,0.596
2924801,0.503,0.307,0.621,0.582
2924900,0.56,0.535,0.584,0.56
2925006,0.473,0.285,0.588,0.546
2925253,0.468,0.169,0.597,0.638
2925303,0.341,0.173,0.472,0.379
2925402,0.399,0.144,0.5,0.552
2925105,0.494,0.25,0.596,0.637
2925501,0.464,0.317,0.581,0.493
2925600,0.39,0.16,0.554,0.456
2925709,0.484,0.256,0.558,0.638
2925758,0.473,0.234,0.628,0.556
2924058,0.414,0.203,0.447,0.591
2925808,0.52,0.445,0.473,0.641
2925907,0.481,0.227,0.649,0.567
2925931,0.425,0.198,0.528,0.548
2925956,0.525,0.342,0.53,0.702
2926004,0.478,0.348,0.573,0.513
2926103,0.398,0.313,0.406,0.475
2926400,0.408,0.211,0.48,0.534
2926202,0.488,0.271,0.573,0.62
2926301,0.368,0.149,0.405,0.549
2926509,0.511,0.287,0.591,0.656
2926608,0.417,0.161,0.571,0.52
2926657,0.466,0.342,0.585,0.471
2927002,0.49,0.393,0.54,0.538
2926707,0.351,0.129,0.423,0.502
2926806,0.439,0.301,0.51,0.505
2926905,0.393,0.165,0.501,0.513
2927101,0.385,0.077,0.559,0.519
2927200,0.467,0.269,0.517,0.616
2927309,0.425,0.338,0.423,0.514
2927606,0.544,0.359,0.591,0.681
2927507,0.499,0.383,0.458,0.657
2927705,0.422,0.225,0.547,0.493
2927804,0.561,0.41,0.657,0.617
2927903,0.49,0.323,0.578,0.569
2928059,0.538,0.356,0.687,0.572
2928109,0.404,0.208,0.481,0.522
2928406,0.411,0.159,0.487,0.587
2928505,0.51,0.288,0.564,0.679
2928000,0.451,0.317,0.497,0.538
2928208,0.442,0.232,0.493,0.602
2928307,0.536,0.459,0.485,0.664
2928604,0.414,0.308,0.417,0.516
2928703,0.294,0.135,0.356,0.391
2928802,0.446,0.297,0.458,0.582
2929602,0.442,0.332,0.459,0.536
2929750,0.407,0.274,0.428,0.519
2929800,0.491,0.241,0.598,0.634
2929909,0.411,0.219,0.452,0.562
2930006,0.444,0.318,0.485,0.528
2930105,0.361,0.174,0.432,0.477
2930204,0.486,0.335,0.555,0.567
2930303,0.493,0.381,0.452,0.647
2930402,0.526,0.382,0.536,0.66
2930154,0.542,0.463,0.555,0.608
2930501,0.397,0.214,0.438,0.538
2930600,0.406,0.162,0.496,0.559
2930774,0.383,0.161,0.491,0.497
2930808,0.489,0.303,0.544,0.619
2929701,0.506,0.239,0.577,0.703
2928901,0.408,0.16,0.597,0.468
2928950,0.339,0.111,0.486,0.419
2929107,0.407,0.222,0.415,0.583
2929008,0.382,0.214,0.366,0.567
2929057,0.372,0.182,0.461,0.474
2929255,0.486,0.388,0.567,0.504
2929305,0.411,0.255,0.44,0.538
2929354,0.517,0.328,0.654,0.568
2929370,0.458,0.265,0.545,0.564
2929404,0.379,0.188,0.47,0.479
2930758,0.574,0.488,0.578,0.657
2930766,0.516,0.332,0.646,0.569
2930907,0.481,0.342,0.527,0.573
2931004,0.416,0.149,0.509,0.589
2931053,0.419,0.215,0.422,0.62
2931103,0.437,0.288,0.504,0.519
2931202,0.482,0.359,0.605,0.481
2931301,0.513,0.374,0.583,0.582
2931350,0.362,0.251,0.447,0.387
2931400,0.531,0.29,0.6,0.702
2931509,0.451,0.299,0.56,0.495
2931608,0.538,0.346,0.693,0.576
2931707,0.45,0.318,0.499,0.533
2931806,0.499,0.343,0.528,0.626
2931905,0.504,0.307,0.576,0.628
2932002,0.449,0.262,0.477,0.607
2932200,0.408,0.136,0.575,0.514
2932309,0.511,0.292,0.583,0.657
2932101,0.46,0.276,0.51,0.594
2932408,0.405,0.136,0.545,0.534
2932457,0.556,0.374,0.572,0.721
2932507,0.526,0.355,0.65,0.572
2932606,0.412,0.19,0.476,0.569
2932705,0.469,0.265,0.567,0.574
2932804,0.46,0.353,0.538,0.488
2933000,0.308,0.111,0.358,0.454
2932903,0.388,0.194,0.474,0.497
2933174,0.411,0.224,0.498,0.511
2933257,0.41,0.173,0.499,0.558
2933307,0.328,0.186,0.414,0.383
2933158,0.515,0.333,0.615,0.596
2933059,0.472,0.204,0.568,0.644
2933109,0.4,0.169,0.515,0.517
2933406,0.482,0.408,0.55,0.488
2933455,0.469,0.24,0.591,0.577
2933505,0.513,0.372,0.622,0.546
2933604,0.459,0.266,0.522,0.589
2900405,0.576,0.432,0.606,0.689
2900504,0.399,0.189,0.45,0.557
2905701,0.354,0.258,0.402,0.402
2906501,0.345,0.189,0.364,0.483
2910057,0.362,0.293,0.36,0.434
2916104,0.433,0.387,0.382,0.53
2919207,0.303,0.297,0.323,0.288
2919926,0.295,0.14,0.335,0.409
2921005,0.424,0.374,0.443,0.456
2925204,0.316,0.109,0.386,0.453
2927408,0.35,0.426,0.3,0.324
2930709,0.429,0.442,0.391,0.454
2929206,0.376,0.222,0.423,0.484
2929503,0.468,0.432,0.459,0.514
2933208,0.403,0.365,0.395,0.45
2300101,0.48,0.298,0.541,0.6
2300150,0.424,0.247,0.577,0.449
2300200,0.522,0.413,0.581,0.571
2300309,0.428,0.186,0.526,0.571
2300408,0.461,0.218,0.57,0.595
2300507,0.431,0.357,0.474,0.461
2300606,0.401,0.116,0.531,0.556
2300705,0.43,0.349,0.455,0.487
2300754,0.6,0.621,0.547,0.632
2300804,0.463,0.233,0.59,0.565
2300903,0.458,0.328,0.519,0.527
2301109,0.428,0.322,0.47,0.491
2301208,0.51,0.453,0.526,0.551
2301257,0.476,0.229,0.532,0.667
2301307,0.478,0.292,0.589,0.552
2301406,0.459,0.359,0.488,0.531
2301505,0.411,0.233,0.48,0.52
2301604,0.437,0.273,0.498,0.541
2301703,0.412,0.25,0.464,0.522
2301802,0.345,0.121,0.439,0.475
2301851,0.469,0.315,0.573,0.519
2301901,0.345,0.177,0.402,0.457
2301950,0.507,0.463,0.533,0.525
2302008,0.389,0.162,0.477,0.527
2302057,0.527,0.471,0.584,0.527
2302107,0.421,0.281,0.496,0.486
2302206,0.456,0.389,0.498,0.482
2302305,0.52,0.507,0.495,0.557
2302404,0.496,0.293,0.586,0.609
2302503,0.383,0.184,0.481,0.485
2302602,0.438,0.184,0.576,0.553
2302701,0.422,0.226,0.465,0.574
2302800,0.458,0.284,0.534,0.556
2302909,0.551,0.559,0.521,0.574
2303006,0.542,0.48,0.587,0.559
2303204,0.484,0.284,0.584,0.583
2303105,0.434,0.227,0.553,0.523
2303303,0.373,0.096,0.508,0.515
2303402,0.416,0.203,0.525,0.519
2303600,0.475,0.221,0.548,0.657
2303659,0.435,0.231,0.529,0.544
2303808,0.395,0.239,0.44,0.507
2303907,0.505,0.381,0.579,0.556
2303931,0.581,0.579,0.577,0.588
2304004,0.505,0.439,0.535,0.54
2304103,0.44,0.288,0.494,0.537
2304202,0.306,0.164,0.356,0.398
2304236,0.459,0.198,0.593,0.585
2304251,0.407,0.243,0.452,0.525
2304269,0.424,0.248,0.447,0.577
2304277,0.406,0.19,0.545,0.483
2304301,0.392,0.186,0.434,0.555
2304350,0.321,0.056,0.5,0.408
2304459,0.47,0.405,0.491,0.514
2304509,0.43,0.202,0.576,0.512
2304608,0.453,0.266,0.553,0.541
2304707,0.582,0.45,0.615,0.681
2304806,0.452,0.356,0.479,0.522
2304657,0.46,0.204,0.574,0.602
2304905,0.371,0.174,0.477,0.462
2305001,0.436,0.258,0.476,0.574
2305100,0.384,0.137,0.515,0.501
2305209,0.4,0.164,0.536,0.5
2305266,0.523,0.468,0.564,0.538
2305308,0.383,0.211,0.45,0.489
2305332,0.452,0.281,0.528,0.548
2305357,0.458,0.412,0.497,0.465
2305407,0.403,0.164,0.542,0.503
2305506,0.331,0.104,0.446,0.442
2305605,0.466,0.274,0.504,0.621
2305654,0.452,0.237,0.554,0.565
2305704,0.39,0.114,0.526,0.531
2305803,0.431,0.252,0.513,0.527
2305902,0.451,0.181,0.56,0.613
2306009,0.364,0.159,0.429,0.503
2306108,0.502,0.294,0.599,0.614
2306207,0.417,0.341,0.386,0.525
2306306,0.438,0.3,0.518,0.496
2306405,0.449,0.301,0.482,0.564
2306504,0.475,0.377,0.554,0.495
2306553,0.519,0.488,0.549,0.52
2306603,0.564,0.489,0.578,0.624
2306702,0.424,0.267,0.499,0.507
2306801,0.397,0.179,0.515,0.497
2306900,0.425,0.263,0.503,0.508
2307007,0.427,0.234,0.504,0.544
2307106,0.386,0.189,0.447,0.522
2307205,0.381,0.196,0.42,0.527
2307254,0.401,0.324,0.454,0.425
2307304,0.312,0.129,0.383,0.423
2307403,0.457,0.192,0.563,0.617
2307502,0.421,0.207,0.513,0.543
2307601,0.302,0.126,0.382,0.398
2307635,0.446,0.317,0.5,0.521
2307809,0.44,0.236,0.553,0.53
2307908,0.426,0.196,0.569,0.513
2308005,0.435,0.33,0.419,0.555
2308104,0.432,0.286,0.473,0.536
2308203,0.468,0.41,0.495,0.499
2308302,0.433,0.282,0.493,0.525
2308351,0.414,0.201,0.511,0.531
2308377,0.512,0.292,0.597,0.647
2308401,0.375,0.184,0.469,0.472
2308500,0.503,0.363,0.581,0.565
2308609,0.425,0.191,0.505,0.579
2308708,0.45,0.328,0.518,0.503
2308807,0.395,0.165,0.456,0.563
2308906,0.414,0.118,0.58,0.543
2309003,0.403,0.149,0.497,0.563
2309102,0.413,0.267,0.509,0.462
2309201,0.421,0.267,0.487,0.51
2309300,0.387,0.182,0.468,0.512
2309409,0.512,0.341,0.595,0.6
2309458,0.52,0.488,0.522,0.551
2309508,0.384,0.201,0.464,0.487
2309805,0.4,0.217,0.454,0.528
2309904,0.377,0.131,0.458,0.543
2310001,0.405,0.349,0.429,0.438
2310100,0.515,0.472,0.585,0.487
2310209,0.424,0.34,0.504,0.427
2310258,0.434,0.287,0.514,0.5
2310308,0.512,0.251,0.637,0.647
2310407,0.487,0.294,0.592,0.575
2310506,0.443,0.247,0.536,0.546
2310605,0.426,0.205,0.538,0.534
2310704,0.448,0.296,0.542,0.507
2310803,0.456,0.327,0.471,0.569
2310902,0.485,0.272,0.593,0.59
2310951,0.472,0.334,0.485,0.596
2311009,0.525,0.472,0.518,0.586
2311108,0.428,0.231,0.46,0.592
2311207,0.538,0.223,0.608,0.782
2311231,0.464,0.38,0.496,0.515
2311264,0.483,0.347,0.503,0.6
2311306,0.401,0.256,0.477,0.47
2311355,0.389,0.165,0.459,0.544
2311405,0.391,0.195,0.493,0.486
2311504,0.39,0.145,0.514,0.51
2311603,0.434,0.336,0.515,0.452
2311702,0.436,0.204,0.503,0.602
2311801,0.322,0.177,0.404,0.384
2311900,0.436,0.171,0.521,0.617
2311959,0.546,0.473,0.594,0.572
2312205,0.451,0.337,0.436,0.58
2312007,0.505,0.328,0.586,0.601
2312106,0.468,0.309,0.521,0.573
2312700,0.434,0.181,0.557,0.565
2312809,0.493,0.469,0.507,0.503
2312908,0.286,0.098,0.381,0.379
2313005,0.375,0.129,0.485,0.511
2312304,0.4,0.215,0.473,0.511
2312502,0.273,0.104,0.363,0.352
2312601,0.479,0.331,0.545,0.561
2313104,0.377,0.172,0.476,0.484
2313203,0.486,0.35,0.537,0.57
2313252,0.435,0.115,0.558,0.632
2313302,0.44,0.291,0.477,0.553
2313351,0.507,0.418,0.564,0.539
2313401,0.378,0.226,0.478,0.429
2313500,0.535,0.502,0.553,0.549
2313559,0.512,0.29,0.599,0.646
2313609,0.351,0.188,0.407,0.458
2313708,0.467,0.333,0.522,0.546
2313757,0.496,0.318,0.583,0.586
2313807,0.459,0.253,0.557,0.568
2313906,0.482,0.225,0.619,0.601
2313955,0.401,0.172,0.497,0.533
2314102,0.497,0.338,0.563,0.59
2314003,0.392,0.164,0.503,0.508
2301000,0.441,0.415,0.481,0.426
2303501,0.485,0.471,0.495,0.489
2303709,0.423,0.458,0.428,0.382
2303956,0.51,0.543,0.524,0.464
2304285,0.351,0.233,0.447,0.374
2304400,0.33,0.374,0.334,0.283
2304954,0.468,0.385,0.55,0.469
2305233,0.365,0.209,0.504,0.383
2306256,0.478,0.408,0.576,0.449
2307650,0.344,0.279,0.377,0.377
2307700,0.383,0.274,0.47,0.404
2309607,0.379,0.31,0.407,0.42
2309706,0.389,0.294,0.457,0.417
2310852,0.44,0.415,0.476,0.43
2312403,0.429,0.388,0.476,0.424
2100105,0.599,0.462,0.673,0.663
2100303,0.668,0.607,0.768,0.629
2100402,0.592,0.582,0.658,0.537
2100436,0.62,0.538,0.686,0.636
2100477,0.571,0.441,0.639,0.634
2100501,0.496,0.314,0.61,0.565
2100550,0.773,0.987,0.716,0.616
2100600,0.617,0.589,0.672,0.589
2100709,0.677,0.746,0.63,0.654
2100808,0.604,0.625,0.542,0.645
2100832,0.652,0.931,0.535,0.491
2100873,0.581,0.545,0.593,0.605
2100907,0.682,0.726,0.674,0.646
2100956,0.643,0.566,0.75,0.612
2101004,0.503,0.545,0.486,0.477
2101103,0.563,0.727,0.421,0.542
2100055,0.387,0.277,0.468,0.416
2101202,0.406,0.236,0.513,0.468
2101251,0.504,0.428,0.557,0.526
2101301,0.733,1.0,0.591,0.608
2101350,0.56,0.374,0.672,0.635
2101400,0.358,0.234,0.482,0.357
2101608,0.582,0.629,0.59,0.528
2101707,0.612,0.569,0.612,0.654
2101509,0.418,0.209,0.537,0.507
2101772,0.67,0.772,0.605,0.633
2101731,0.6,0.525,0.626,0.648
2101806,0.625,0.628,0.581,0.667
2101905,0.664,0.715,0.637,0.641
2101939,0.408,0.276,0.453,0.496
2101970,0.59,0.534,0.698,0.538
2102002,0.665,0.759,0.644,0.591
2102036,0.654,0.652,0.711,0.598
2102077,0.628,0.524,0.608,0.751
2102101,0.584,0.537,0.637,0.579
2102150,0.688,0.708,0.687,0.668
2102200,0.607,0.509,0.59,0.723
2102309,0.605,0.652,0.592,0.57
2102325,0.631,0.671,0.664,0.558
2102358,0.628,0.815,0.572,0.497
2102374,0.696,0.733,0.692,0.662
2102408,0.708,0.819,0.622,0.684
2102507,0.633,0.653,0.66,0.586
2102556,0.436,0.435,0.471,0.401
2102705,0.687,0.744,0.66,0.656
2102754,0.584,0.529,0.671,0.553
2102804,0.409,0.221,0.503,0.503
2102903,0.627,0.759,0.617,0.506
2103000,0.463,0.351,0.547,0.491
2103109,0.494,0.435,0.527,0.521
2103125,0.727,1.0,0.555,0.626
2103174,0.716,0.84,0.766,0.542
2103158,0.631,0.755,0.673,0.464
2103208,0.602,0.595,0.652,0.559
2103257,0.504,0.505,0.527,0.481
2103307,0.504,0.351,0.611,0.551
2103406,0.696,0.835,0.668,0.586
2103505,0.603,0.615,0.651,0.543
2103554,0.669,0.829,0.655,0.524
2103604,0.568,0.493,0.635,0.575
2103703,0.696,1.0,0.52,0.567
2102606,0.697,0.972,0.59,0.53
2103752,0.499,0.546,0.529,0.421
2103802,0.446,0.358,0.498,0.483
2103901,0.521,0.376,0.604,0.582
2104008,0.543,0.362,0.571,0.695
2104057,0.353,0.141,0.537,0.38
2104073,0.453,0.188,0.582,0.588
2104081,0.784,0.782,0.742,0.827
2104099,0.585,0.449,0.619,0.687
2104107,0.439,0.264,0.554,0.499
2104206,0.621,0.736,0.644,0.482
2104305,0.639,0.834,0.554,0.53
2104404,0.516,0.42,0.607,0.521
2104503,0.561,0.539,0.599,0.545
2104552,0.422,0.25,0.512,0.504
2104602,0.611,0.672,0.618,0.542
2104628,0.602,0.666,0.629,0.512
2104651,0.682,0.652,0.745,0.648
2104677,0.574,0.573,0.592,0.558
2104800,0.525,0.443,0.617,0.515
2104701,0.543,0.406,0.614,0.609
2104909,0.555,0.683,0.474,0.509
2105005,0.764,1.0,0.632,0.659
2105104,0.759,1.0,0.604,0.672
2105203,0.441,0.285,0.43,0.608
2105153,0.675,0.75,0.677,0.598
2105302,0.252,0.118,0.324,0.315
2105351,0.719,0.823,0.63,0.705
2105401,0.527,0.408,0.63,0.542
2105427,0.467,0.412,0.512,0.478
2105450,0.655,0.722,0.62,0.623
2105476,0.615,0.496,0.712,0.636
2105609,0.634,0.766,0.603,0.534
2105500,0.458,0.484,0.442,0.448
2105658,0.7,0.925,0.647,0.529
2105906,0.69,0.758,0.662,0.651
2105708,0.568,0.581,0.544,0.58
2105807,0.539,0.411,0.645,0.561
2105948,0.468,0.367,0.545,0.493
2105963,0.693,0.747,0.708,0.623
2105922,0.519,0.472,0.599,0.486
2105989,0.443,0.315,0.487,0.526
2106003,0.512,0.421,0.585,0.531
2106102,0.464,0.364,0.541,0.488
2106201,0.553,0.645,0.575,0.44
2106300,0.537,0.433,0.577,0.6
2106326,0.621,0.712,0.644,0.508
2106359,0.619,0.383,0.79,0.684
2106375,0.595,0.544,0.647,0.593
2106409,0.562,0.54,0.594,0.551
2106508,0.565,0.569,0.56,0.567
2106607,0.648,0.717,0.651,0.577
2106631,0.586,0.395,0.609,0.753
2106672,0.596,0.425,0.657,0.706
2106706,0.634,0.644,0.659,0.599
2106755,0.541,0.573,0.529,0.522
2106805,0.62,0.882,0.455,0.522
2107001,0.554,0.461,0.522,0.678
2106904,0.67,0.798,0.646,0.567
2107100,0.64,0.675,0.62,0.626
2107209,0.627,0.662,0.651,0.568
2107258,0.506,0.333,0.642,0.542
2107308,0.449,0.289,0.568,0.491
2107357,0.54,0.562,0.528,0.531
2107407,0.576,0.583,0.632,0.512
2107456,0.635,0.716,0.612,0.577
2107605,0.664,0.719,0.628,0.646
2107704,0.48,0.292,0.578,0.57
2107803,0.594,0.543,0.646,0.592
2107902,0.611,0.547,0.692,0.593
2108009,0.551,0.549,0.554,0.549
2108058,0.72,0.9,0.566,0.693
2108108,0.58,0.523,0.634,0.584
2108207,0.375,0.219,0.433,0.473
2108256,0.74,0.873,0.665,0.681
2108306,0.673,0.812,0.615,0.592
2108405,0.602,0.635,0.582,0.59
2108454,0.652,0.614,0.666,0.677
2108504,0.534,0.523,0.54,0.539
2108603,0.475,0.43,0.501,0.494
2108702,0.597,0.541,0.629,0.62
2108801,0.669,0.712,0.712,0.583
2109007,0.366,0.226,0.449,0.422
2109056,0.439,0.429,0.452,0.435
2108900,0.529,0.463,0.573,0.55
2109106,0.429,0.283,0.525,0.478
2109205,0.658,0.759,0.628,0.586
2109239,0.443,0.281,0.486,0.562
2109270,0.715,0.879,0.611,0.654
2109304,0.659,0.811,0.585,0.58
2109403,0.66,0.765,0.64,0.574
2109502,0.487,0.249,0.579,0.632
2109551,0.545,0.476,0.54,0.618
2109601,0.526,0.502,0.53,0.545
2109700,0.597,0.608,0.619,0.565
2109759,0.603,0.439,0.652,0.719
2109809,0.59,0.548,0.602,0.621
2109908,0.365,0.199,0.453,0.442
2110005,0.64,0.679,0.669,0.571
2110039,0.514,0.462,0.552,0.529
2110104,0.609,0.646,0.627,0.554
2110203,0.544,0.485,0.59,0.556
2110237,0.605,0.384,0.706,0.725
2110278,0.757,0.964,0.634,0.674
2110302,0.441,0.182,0.561,0.579
2111722,0.697,0.722,0.785,0.584
2111748,0.704,0.877,0.714,0.522
2111763,0.501,0.491,0.527,0.484
2111789,0.639,0.569,0.722,0.626
2111904,0.62,0.758,0.566,0.535
2111953,0.496,0.495,0.566,0.427
2110401,0.719,0.774,0.701,0.683
2110500,0.601,0.576,0.566,0.661
2110609,0.543,0.445,0.581,0.603
2110658,0.587,0.51,0.707,0.544
2110708,0.538,0.489,0.614,0.512
2110856,0.559,0.595,0.624,0.457
2110906,0.53,0.29,0.643,0.657
2110807,0.629,0.733,0.637,0.517
2111250,0.618,0.767,0.575,0.513
2111003,0.673,0.788,0.565,0.666
2111029,0.665,0.682,0.691,0.622
2111052,0.484,0.451,0.501,0.5
2111078,0.64,0.642,0.664,0.613
2111102,0.479,0.462,0.483,0.492
2111409,0.552,0.447,0.644,0.564
2111508,0.595,0.574,0.651,0.559
2111532,0.616,0.642,0.634,0.573
2111573,0.422,0.245,0.545,0.476
2111607,0.475,0.354,0.561,0.511
2111631,0.618,0.64,0.672,0.543
2111672,0.506,0.326,0.615,0.578
2111706,0.644,0.731,0.586,0.614
2111805,0.494,0.347,0.59,0.546
2112001,0.394,0.154,0.566,0.462
2112100,0.712,0.714,0.776,0.645
2112209,0.39,0.309,0.466,0.394
2112233,0.436,0.196,0.619,0.494
2112274,0.678,0.847,0.619,0.569
2112308,0.544,0.409,0.619,0.605
2112407,0.703,0.948,0.604,0.556
2112456,0.695,0.842,0.6,0.643
2112506,0.622,0.687,0.621,0.557
2112605,0.663,0.798,0.628,0.563
2112704,0.719,0.796,0.698,0.664
2112803,0.559,0.668,0.495,0.515
2112852,0.61,0.603,0.653,0.575
2113009,0.581,0.505,0.64,0.597
2112902,0.516,0.489,0.547,0.511
2114007,0.533,0.482,0.566,0.551
2100154,0.687,0.703,0.685,0.673
2100204,0.57,0.491,0.629,0.589
2107506,0.443,0.649,0.34,0.341
2109452,0.642,0.87,0.548,0.507
2111201,0.449,0.614,0.371,0.363
2111300,0.372,0.498,0.291,0.327
2500205,0.397,0.197,0.493,0.5
2500304,0.523,0.376,0.587,0.605
2500403,0.475,0.306,0.546,0.572
2500502,0.456,0.297,0.521,0.549
2500536,0.508,0.342,0.632,0.55
